gene_id	APO_1_A	DMSO_24_B	APO_1_C	APO_1_D	APO_24_A	DMSO_1_B	APO_24_C	APO_24_D	DMSO_6_B	APO_6_A	APO_6_C	APO_6_D	DMSO_0_A	DMSO_0_B	DMSO_0_C	DMSO_0_D	DMSO_1_A	APO_24_B	DMSO_1_C	DMSO_1_D	DMSO_24_A	APO_1_B	DMSO_24_C	DMSO_24_D	APO_6_B	DMSO_6_A	DMSO_6_C	DMSO_6_D
AT1G23740	61	71	32	26	19	21	41	24	35	27	32	17	60	54	71	51	33	49	21	27	62	25	68	56	21	16	19	11
AT1G23750	639	369	226	205	423	341	338	310	273	255	210	275	280	393	332	309	499	316	289	279	255	228	290	272	208	296	223	265
AT1G23760	1012	231	416	504	257	343	231	186	98	157	138	186	241	264	294	229	504	409	297	427	177	380	128	133	170	139	106	81
AT1G23770	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0	1	0
AT1G23780	1517	662	583	618	448	631	558	531	714	706	586	676	775	688	625	514	872	572	522	535	656	585	619	546	759	499	536	563
AT1G23790	122	89	48	60	87	69	66	77	66	39	52	50	54	78	60	60	104	73	54	44	65	57	45	66	34	86	57	59
AT1G23800	2995	484	950	1106	465	828	594	449	428	843	546	716	835	655	655	517	1465	718	775	935	475	1020	293	325	751	593	530	318
AT1G23810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23820	3537	1941	1473	1452	1647	1798	1583	1616	1978	2091.518	1736	2099	1904	2007	1684	1571	2805.478	1509	1667	1272	1808	1482	1631	1766	2045	2222	1729	1781
AT1G23830	237	151	98	75	129	121	133	123	161	138	117	110	286	116	127	115	162	114	99	82	175	74	135	129	131	140	169	159
AT1G23840	52	33	20	30	10	62	9	6	24	16	8	11	59	38	35	29	53	16	36	16	24	21	46	26	20	22	18	20
AT1G23850	1056	469	451	500	330	688	374	260	577	384	357	285	755	529	491	387	985	374	578	426	456	394	397	425	271	293	373	393
AT1G23860	1602	792	596	688.001	509	842	487	506	766.999	653	570	525	938.001	888	795	599.999	1113	583	682	573	755	722	740.999	640.001	679	598.999	476.001	569.001
AT1G23870	8541	3561	2993	3593	2672	4318	2613	1711	1696	1706	1371	1459	4954	4569	3980	3083	4930	3257	3186	2955	2762	3216	3551	3075	1685	1469	1515	1382
AT1G23880	202	89	85	94	76	87	73	86	75	81	76	91	111	110	85	75	141	77	85	50	91	85	89	72	77	67	65	72
AT1G23890	463	299	213	205	230	234	309	251	276	319	212	222	394	303	281	249	309	269	199	191	255	221	233	260	257	246	240	221
AT1G23900	2709	1182	1043.92	1081	995.048	1150.972	1070	1026.02	1228	1233.992	1004.134	1146.983	1445.99	1218.979	1070	962	1710.03	1128.987	1001.003	973	1025.703	1075.984	881	884.892	1075.865	1112.037	1069	997
AT1G23910	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1
AT1G23920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23935	79	78	38	37	56	55	44	50	62	57	57	60	53	58	44	50	93	63	55	42	61	55	39	48	42	54	49	49
AT1G23940	100	77	38.08	43	54.952	51.028	51	61.98	69	47.008	65.866	58.017	47.01	76.021	48	57	95.97	45.013	59.997	38	47.297	57.016	29	45.108	59.135	80.963	51	49
AT1G23950	1134.716	480.288	471.632	419.493	320.079	503.484	450.275	388.017	533.407	641.233	456.497	559.74	696.756	413.959	434.563	418.772	676.717	455.65	386.818	351.536	492.354	434.812	413.729	431.532	639.143	516.336	491.307	490.215
AT1G23960	1901	905	655	767	672	848	698	622	807	778	619	613	1097	971	856	687	1133	754	760	645	757	687	721	761	739	724	585	663
AT1G23965	1	0	0	1	0	3	5	0	2	0	1	0	0	4	0	2	1	3	0	0	2	1	2	1	0	0	1	1
AT1G23970	401.283	187.711	146.37	160.507	130.922	166.515	144.725	151.985	203.592	213.767	176.503	163.26	245.244	180.041	196.436	158.228	246.284	159.35	176.182	141.463	185.646	173.188	114.272	134.466	213.856	184.664	187.694	171.785
AT1G23980	148	78	88	77	83	97	98	97	69	101	87	114	114	88	114	91	113	75	67	55	68	78	50	65	103	103	106	77
AT1G23990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24000	0	1	1	0	1	1	2	1	0	1	0	1	1	0	0	0	1	0	1	0	2	2	2	1	5	2	2	2
AT1G24010	1	1	0	0	1	1	0	0	2	1	0	1	1	1	1	1	0	0	0	1	2	1	1	0	0	0	0	0
AT1G24020	1	5	0	0	1	1	0	0	1	1	1	2	4	0	0	0	2	2	0	0	2	0	4	0	0	2	2	3
AT1G24030	353.505	138.29	132.333	135.381	99.204	113.094	150.957	128.981	97.004	138.747	125.915	107.052	173.742	112.98	135.74	99.428	144.891	166.492	82.832	117.243	117.822	124.125	99.207	85.59	153.138	90.679	84.581	92.804
AT1G24040	323.495	183.71	97.667	150.619	137.795	167.905	138.044	126.018	163.996	154.253	141.085	143.949	190.258	191.02	156.259	165.572	203.11	157.507	137.168	118.757	156.179	134.875	142.793	151.41	171.862	132.321	144.419	138.195
AT1G24050	2687	1439	1088	1171	1219	1342	1203	1155	1351	1337	1182	1314	1389	1382	1175	1098	1871	1184	1155	982	1195	1156	1092	1126	1386	1367	1102	1101
AT1G24060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24068	0	1	0	0	0	1	3	0	3	2	0	3	0	0	2	4	0	1	0	2	2	1	1	0	3	1	1	1
AT1G24070	3	0	1	1	0	0	1	0	8	3	2	0	2	2	1	3	9	0	6	2	0	0	7	1	1	2	0	1
AT1G24080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24090	63	74	24	31	69	35	89	104	72	64	61	80	30	58	29	39	65	46	36	30	67	31	64	73	61	67	47	74
AT1G24095	100	67	41	41	77	69	112	118	75	133	144	182	58	68	55	55	90	89	60	51	57	42	65	58	203	92	72	62
AT1G24100	2786	1173	1163	1256	1352	1418	1251	1223	1736	1118	1111	1114	1918	1069	1225	1142	2560	1205	1513	1075	1151	1211	862	883	968	2397	2490	1819
AT1G24110	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24120	976	579	395	396	483	541	521	435	501	474	380	469	643	625	563	500	699	458	409	411	532	448	492	478	406	481	391	433
AT1G24130	166	47	54	72	41	75	52	48	60	73	44	63	76	112	120	82	84	44	58	68	72	63	26	28	64	59	45	51
AT1G24140	179	32	46	38	45	48	11	18	40	29	19	48	105	34	48	39	74	37	36	25	32	47	25	32	94	60	70	27
AT1G24145	7	1	3	0	3	7	0	0	2	0	0	1	2	1	0	0	2	0	2	3	3	1	2	2	1	3	0	3
AT1G24147	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AT1G24148	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0
AT1G24150	779	325	297	291	283	363	346	372	336	385	284	412	612	210	290	240	644	357	355	214	304	270	315	291	457	493	582	329
AT1G24159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G24160	1380	990	621	648	693	783	771	700	1013	820	684	661	1027	1041	896	790	983	816	677	536	852	639	848	904	678	670	598	781
AT1G24170	1270	628	467	376	474	583	686	668	743	763	531	642	1017	602	665	616	992	528	486	420	686	423	522	574	526	724	587	657
AT1G24180	6718	3285	2431	2452	3022	2937	3576	3255	3928	3130	2842	3072	3681	2979	2969	2689	4550	2719	2683	2335	3915	2339	3542	2838	2860	3393	2902	3627
AT1G24190	2497	1273	930	1082	828	1185	1050	807	1189	1220	881	1059	1587	1362	1186	1050	1681	1067	1004	886	1123	1074	1198	1088	1096	935	987	992
AT1G24200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24210	12	7	4	4	12	3	22	17	7	12	6	7	6	4	6	1	7	4	6	5	6	5	1	3	6	6	2	3
AT1G24212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G24230	1	1	0	0	0	1	1	0	0	0	0	0	4	0	1	0	2	2	1	0	0	0	3	0	3	0	0	0
AT1G24240	395	217	166	156	181	198.317	193	208	169	206	165	185	186.005	192.002	164	180	285.574	188.999	160	153	166.951	149.301	132	128	195.229	245.309	182	146
AT1G24250	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24260	3	2	1	1	0	1	0	0	0	0	0	3	1	0	0	0	2	0	1	3	0	0	2	0	0	0	0	1
AT1G24265	131	102	63	57	82	75	93.999	98	123	100	96	94	74	81	74	68	95	83	62	51	92	77	78	72	113	104	75	70
AT1G24267	1425	636	623	600	550	630	680	693	734	851	722	839	785	608	555	490	893	608	564	486	627	595	589	528	905	644	605	611
AT1G24270	5	2	3	0	4	3	2	6	10	3	6	14	2	3	1	4	3	1	2	4	2	3	3	3	6	7	8	9
AT1G24280	536	432	226	203	389	258	517	565	1635	701	792	627	439	289	285	328	472	310	317	194	857	194	444	402	519	661	577	1756
AT1G24290	78	76	38	45	50	52	41	51	71	61	72	34	61	64	62	61	91	45	49	49	33	42	67	65	45	45	36	64
AT1G24300	2243.356	1034	877	1008	744	1036	883	837	969	1000	817	946	1184	1188	878	840.494	1379.672	905	883	812	962	999	887	851	876	812	844.398	837
AT1G24310	688	364	334	284	380	326	391	421	382	500	406	512	330	357	325	296	480	360	307	245	367	317	268	276	444	477	373	328
AT1G24320	546	272	186	191	142	240	158	101	166	113	89	120	352	208	174	164	389	137	190	154	207	239	244	201	100	177	202	178
AT1G24330	104	43	54	49	40	62	34	34	40	44	24	26	65	62	49	37	92	49	55	45	33	49	36	38	32	40	29	38
AT1G24340	936.889	671.278	415.671	400.846	392.833	466.723	511.818	437.643	578.211	444.197	440.423	413.597	787.194	629.623	561.993	452.952	660.58	445.024	443.118	371.201	700.414	413.397	696.762	683.07	438.769	335.628	349.849	474.356
AT1G24350	837.65	333.722	314.329	330.155	285.167	322.278	320.181	266.441	385.789	416.803	292.577	375.404	502.346	349.377	313.007	290.048	531.42	273.753	291.882	283.351	334.586	291.603	277.239	296.93	400.231	353.247	359.151	306.18
AT1G24360	3882.461	1984	1596	1663	2052	1855	2031	2235.916	2020	2506	2088	2797	1940.461	1834	1633	1541	2778	1942.222	1656	1525.448	1827	1661	1362	1454	2541	2745.126	2304	1753.464
AT1G24370	9	3	2	1	5	1	3	4	2	7	0	4	2	1	1	1	3	4	1	1	5	3	3	1	5	1	8	8
AT1G24380	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0
AT1G24388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G24400	8	0	4	1	0	1	0	0	0	2	1	1	1	2	0	1	1	1	1	3	1	4	0	1	4	4	0	0
AT1G24405	38	26	15	13	14	17	37	38	18	21	15	16	34	13	24	16	17	46	9	11	16	10	10	19	22	29	25	17
AT1G24420	73	63	14	20	49	50	92	52	47	16	23	19	81	49	60	95	78	80	33	54	40	22	50	40	28	41	26	71
AT1G24430	470	184	216	197	288	177	380	325	221	206	185	179	317	199	264	229	269	322	213	195	274	156	256	236	227	139	169	243
AT1G24440	1557	519	540	658	457	581	490	366	262	334	237	256	616	734	806	608	720	515	373	623	424	559	374	335	309	266	254	286
AT1G24450	376	188	179	173	186	173	220	199	253	236	170	178	282	243	280	196	246	190	166	125	224	149	195	182	212	244	210	184
AT1G24460	2691	1249	1005	1018	1047	1148	1141	1108	1188	1302	1227	1450	1530	1291	1052	1019	1694	1231	1047	982	1146	1112	1035	1028	1351	1154	1153	1106
AT1G24470	10	1	2	9	2	0	2	2	0	3	0	1	6	3	1	2	0	0	2	1	0	3	0	1	3	1	2	1
AT1G24480	24	18	17	6	10	17	8	4	6	12	11	3	25	14	12	8	22	6	5	13	9	12	9	9	13	9	9	7
AT1G24485	24	37	15	2	8	16	19	5	34	11	7	7	32	17	27	29	18	10	10	1	20	5	27	24	5	26	16	36
AT1G24490	640	297	324	291	295	266	335	345	360	385	338	426	302	277	289	245	383	272	262	267	283	296	246	244	413	276	283	307
AT1G24510	6503	3832	2960	3026	3534	3710	3413	3646	3778	3672	3429	3986	3196	4015	3058	2953	5440	3315	3166	2649	3608	3044	2985	3123	3786	4183	3087	3381
AT1G24520	0	0	0	1	0	0	0	0	2	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AT1G24530	393	258	138	143	95	194	202	188	171	186	142	169	534	274	473	289	286	175	172	213	257	158	202	289	189	147	134	148
AT1G24540	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0
AT1G24560	1977	998	765	823	667	930	799	619	941	883	710	763	1292	1045	964	856	1247	690	751	738	918	791	920	816	841	732	785	768
AT1G24570	4	4	9	3	2	3	2	8	2	4	5	5	2	2	2	1	3	5	0	1	3	3	2	2	5	3	4	5
AT1G24575	282	205	126	135	173	223	121	111	284	142	196	101	325	180	208	206	560	175	234	191	227	129	207	251	201	170	195	237
AT1G24577	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	1	0	0	1	0
AT1G24580	9	1	0	5	0	3	4	0	34	3	5	7	2	0	1	2	4	3	3	4	6	2	5	1	5	1	0	10
AT1G24590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24600	133	38	44	66	23	55	51	35	27	34	34	28	39	47	43	57	62	34	41	33	45	65	32	23	44	32	25	16
AT1G24610	567	295	215	237	242	318	265	249	299	267	262	258	300	322	276	234	385	262	254	218	264	252	262	291	267	294	229	277
AT1G24620	99	37	46	24	14	34	29	29	24	18	21	24	41	26	31	23	32	15	20	18	33	41	37	24	24	35	25	24
AT1G24625	723	373	288	353	246	436	344	311	367	376	304	263	496	400	428	335	540	328	306	389	327	297	257	310	340	422	353	311
AT1G24640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24650	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G24657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24706	2467	1209	958	1095	892	1149	1037	1054	1222	1138	1001	1192	1301	1254	1065	960	1582	1133	997	957	1160	1184	1132	1006	1115	983	983	1062
AT1G24733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24735	115	44	49.047	61	66	49	57	39	47	70	57	54	50	66	70	60	63	42	44	54	67	47	46	33	55	59	56	49
AT1G24764	1238	607	518	569	521	584	631	610	600	637	524	660	577	629	566	515.342	784	558	432	459	493	543	446	465	573	677	582	558
AT1G24792	78.963	8.819	40.019	26.219	31.839	12.33	24.014	37.518	27.68	62.886	3.971	43.51	29.013	60.064	35.967	30.38	24.076	32.187	8.736	28.928	25.905	18.22	0	0	32.477	14.815	22.143	12.351
AT1G24793	137.426	40.703	204.957	48.101	40.951	39.84	43.13	147.343	69.025	60.783	165.759	192.546	91.74	62.342	435.588	206.464	25.761	46.189	47.391	157.475	53.377	56.907	34.379	71.331	52.269	43.265	61.654	56.207
AT1G24800	0	0	0	0	0	43.529	0	0	0	0	61.458	0	0	48.344	0	0	0	0	0	0	0	137.661	0	0	0	43.708	0	0
AT1G24807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24822	509.278	232.385	189.152	262.556	199.7	238.186	206.776	179.969	233.299	208.308	168.275	136.642	247.531	424.099	238.41	286.827	285.795	238.899	160.569	204.71	233.806	289.002	240.864	224.528	276.747	220.606	145.967	164.426
AT1G24851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24880	5330.779	2456.439	1663.319	2056.384	1371.127	2311.109	1519.024	1466.112	2095.474	1822.6	1479.899	1228.79	2882.817	3067.124	2469.296	2440.496	2733.481	1804.752	1656.871	1555.055	2250.326	2234.727	1783.858	1861.725	1840.331	1639.755	1247.963	1439.759
AT1G24881	3279.145	1351.3	1376.633	1355.446	1199.894	1752.034	1480.896	1356.487	1467.72	1472.421	1361.731	1795.155	1821.991	1452.902	1421.277	1264.35	2570.221	1270.601	1501.862	1345.861	1268.007	1220.903	1201.93	1215.023	1702.81	1585.425	1529.702	1375.676
AT1G24909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24996	2549.132	1346.975	1064.511	1299.57	692.327	1458.091	961.303	852.839	1209.691	913.513	850.061	663.136	1410.438	1822.838	1539.254	1323.719	1414.636	911.159	1129.784	1012.265	1084.088	1306.198	898.311	1041.714	903.299	869.593	857.45	875.741
AT1G25025	0	0	12	17.176	6	0	0	14	0	18	9	0	10	0	0	0	0	7	0	10	0	0	5	8	19	10	0	12
AT1G25053	98.342	61.907	35.955	50.605	44.165	44.416	42.993	39.569	73.828	51.785	58.282	57.575	53.985	45.837	49.185	46.009	42.724	46.67	44.549	62.239	43.19	41.545	27.816	43.1	56.955	36.447	43.476	62.129
AT1G25054	1636.724	968.485	686.055	749.165	378.765	782.147	566.582	516.182	690.99	840.747	645.348	614.274	1067.587	1063.633	871.558	898.047	848.018	633.495	486.587	534.023	637.987	745.481	581.726	538.397	673.64	661.293	633.168	567.839
AT1G25055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.368	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25097	512.416	236.598	199.354	259.858	187.508	248.889	178.388	188.389	221.832	206.889	193.277	146.268	245.07	424.482	227.472	282.496	291.146	241.377	159.609	207.309	222.456	240.335	257.192	227.242	255.835	230.823	117.569	166.323
AT1G25098	13367.877	7312.911	4885.416	6492.39	3827.379	7339.47	4950.17	4905.644	6693.897	5298.296	4292.566	3772.319	8095.933	9356.348	8401.484	6853.702	8549.82	5475.575	5497.597	5271.801	5633.394	6210.22	4578.204	5595.597	4995.895	4593.934	4498.688	4502.15
AT1G25112	0	3.5	0	0	0	0	11	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	13	0
AT1G25141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25145	1453.367	669.69	239.418	618.551	475.937	682.933	481.559	477.959	678.858	551.923	290.009	436.196	661.387	714.754	226.273	302.291	963.514	492.587	604.482	381.011	521.459	479.062	397.724	539.921	698.591	777.032	461.411	493.176
AT1G25150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.638	1.206	0	0	0	0	0	0
AT1G25175	1818.522	657.961	1320.087	1285.765	169.644	1068.335	546.77	734.571	697.411	694.847	593.981	587.394	918.498	947.965	1172.422	616.841	976.05	455.186	1051.95	930.195	515.193	959.132	615.742	463.495	878.106	444.7	779.497	617.678
AT1G25180	22.034	3.5	0	0	0	14	0	0	0	0	0	14	0	12	0	9.263	10	0	7	0	6	12	0	0	0	0	0	0
AT1G25209	58.694	57.273	5.027	26.177	13.996	59.254	23.994	12.913	38.492	27.329	50.747	14.915	29.003	44.1	21.848	16.612	52.2	14.143	40.715	20.833	25.904	25.234	30.184	32.9	39.568	33.737	39.381	51.52
AT1G25210	36.481	12.853	35.73	14.661	77.661	0	64.298	20.992	41.524	108.094	11.824	36.436	0	85.415	63.241	28.117	15.778	85.782	58.16	33.156	16.913	31.938	0	44.051	60.287	0	91.633	11.702
AT1G25211	722.856	360.7	349.369	344.554	249.106	321.438	345.104	336.513	383.28	320.579	304.812	367.845	473.009	380.753	312.724	291.65	538.779	335.399	361.138	317.139	344.993	323.436	294.071	266.978	380.19	414.867	329.298	283.325
AT1G25220	1606.437	705.421	578.705	706.4	757.502	1003.691	563.626	555.058	1051.247	671.874	623.918	647.899	845.826	479.671	440.565	424.925	1493.557	654.106	847.589	691.682	585.79	638.593	521.033	474.523	667.197	1658.303	1826.257	840.664
AT1G25230	2095	1045	653	928	1142	1249	799	634	551	644	524	489	1276	1306	1211	945	1783	942	1097	1120	727	733	651	741	557	707	544	499
AT1G25240	40	15	12	14	16	12	18	8	5	7	3	5	35	24	33	26	14	19	13	32	9	8	17	8	5	9	5	8
AT1G25250	22	22	6	14	19	19	16	15	16	16	17	23	7	13	14	14	30	13	20	20	6	13	14	15	19	19	17	8
AT1G25260	2923	2237	1263	1400	1506	1803	1607	1955	2205	1889	1749	1861	1498	2133	1527	1604	2456	1399	1564	1189	2016	1486	1975	2090	1854	1815	1266	1714
AT1G25270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25275	1584	1181	676	641	492	1170	415	423	973	719	577	580	1516.999	690	719	643	1355	658	900	649	841	651	978	1139	735	738	770	762
AT1G25280	3081	1230	1158	1130	836	1270	1016	917	1313	1455	1104	1321	1714	1292	1190	1047	1945	1037	1115	1060	1219	1157	1084	976	1360	1217	1158	1180
AT1G25290	154	116	66	66	76	91	79	57	122	91	97	89	113	91	91	77	128	61	71	68	89	75	71	94	90	87	66	103
AT1G25300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25310	0	0	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G25320	732	319	253	283	292	263	275	223	278	323	246	271	355	363	338	273	442	281	246	322	224	270	220	227	288	268	248	220
AT1G25330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G25340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25350	3241	1537	1307	1358	1412	1524	1616	1532	1560	1713	1509	1827	1698	1622	1302	1333	2331	1388	1390	1161	1454	1309	1350	1285	1782	1638	1406	1465
AT1G25360	80	34	35	40	38	44	49	72	45	45	51	64	27	47	26	36	57	47	38	22	39	23	30	35	59	68	51	39
AT1G25370	386	144	197	136	112	150	133	125	123	142	128	139	219	152	175	181	288	155	151	123	115	142	95	99	163	142	149	113
AT1G25375	334	157	119	123	184	152	161	165	186	183	152	159	216	166	136	132	235	180	121	123	137	145	148	162	160	177	160	161
AT1G25380	1234	485	536	527	451	500	472	474	568	597	521	627	582	511	431	436	758	409	436	372	497	487	369	381	652	520	492	479
AT1G25390	1133	393	367	398	269	409	291	243	384	375	287	358	530	326	279	278	577	302	290	294	293	357	272	302	387	431	475	353
AT1G25400	1775	238	584	601	286	555	164	157	216	188	151	194	521	262	501	320	892	284	345	413	163	615	228	228	307	194	265	152
AT1G25410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25420	1044	532	468	423	377	553	436	444	498	492	345	384	648	596	527	443	683	484	407	446	496	461	479	454	431	387	338	402
AT1G25422	33	9	14	8	9	16	3	5	12	3	3	6	13	11	18	22	28	3	4	9	11	13	11	5	2	6	12	6
AT1G25425	7	2	4	3	4	1	0	2	4	4	3	3	6	6	7	5	5	3	1	3	4	2	4	1	1	6	0	2
AT1G25430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25440	47	55	25	26	24	30	27	11	40	48	43	7	75	46	86	34	43	42	33	21	52	23	47	58	39	27	31	16
AT1G25450	416	135	148	146	175	185	169	175	116	181	126	208	159	232	186	185	244	173	157	137	93	164	75	104	160	208	123	113
AT1G25460	66	24	18	16	15	31	21	20	29	7	15	15	54	19	11	12	35	13	24	22	16	33	17	21	16	18	29	17
AT1G25470	307.58	289	165	114.045	171	109.388	223	65.631	136.048	222.213	192	113.285	175.28	239	210	108.286	212.845	121.234	70.237	192	186.547	149.048	64.11	142.749	141.921	221	87.415	161.396
AT1G25472	238.42	0	0	107.955	0	101.612	0	106.369	112.952	49.786	0	91.715	97.72	0	0	108.714	123.155	98.766	124.763	0	58.453	58.952	124.89	64.251	116.079	0	108.585	29.604
AT1G25480	704	387	282	313	281	354	294	290	306	284	218	263	342	341	335	272	450	256	251	255	259	267	251	273	246	291	281	274
AT1G25490	4632	2182	1914	1867	1878	2011	1890	1925	2224	2255.842	1892	2250	2304	2280	1878	1830	3092	1870	1845	1592	2013	1921	1776	1817	2054	2001	1864	1821
AT1G25500	424	215	164	180	161	212	174.999	177	193	243	140.999	201	217.001	243	236	160.001	248	177	205	145	160	160	129.999	151	202	245.999	225	176
AT1G25510	274	223	135	122	205	203	201	231	201	151	173	176	193	273	239	215	296	169	184	132	171	125	118	172	148	249	181	190
AT1G25520	864	496	401	361	328	411	463	415	482	562	431	546	575	430	411	383	552	471	328	262	518	346	416	446	526	526	453	459
AT1G25530	767	249	312	295	297	300	260	269	345	537	374	358	470	224	207	195	521	240	348	243	326	318	266	240	493	469	345	281
AT1G25540	1742	772	634	662	562	783	611	529	711	719	549	678	1045	827	738	704	1128	673	736	580	589	666	564	587	668	564	640	584
AT1G25550	3785	1663	1452	1556	1167	1857	1290	1131	1186	1361	952	1156	3434	1995	2080	1830	2401	1338	1674	1098	1315	1388	1335	1430	1218	1124	1119	1225
AT1G25560	3041	654	1011	1388	505	1229	434	367	585	396	280	278	1058	911	1216.997	865	1627	736	1083	1249	502	1134	422	491	413	356	334	498
AT1G25570	1511	710	617	561	525	570	618	621	721	796	594	702	810	544	585	540	932	497	662	451	679	580	578	566	672	729	656	608
AT1G25580	966	460	364	408	305	439	375	366	421	426	394	353	635	540	474	348	568	390	359	335	445	367	348	357	403	443	348	383
